11.09 16.47 9.83 7.67 7.01 7.67 6.28 0.64 -1.36 -1.36 -1.36 0.64 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -1.36 2.19 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 0.64 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
11.09 16.64 9.35 8.28 7.67 8.83 5.46 0.64 -4.17 -1.36 0.64 0.64 0.64 -1.36 -1.36 -1.36 -4.17 -1.36 0.64 3.46 5.46 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
11.09 16.29 10.28 8.83 8.28 8.83 4.53 0.64 -1.36 -1.36 0.64 2.19 0.64 -1.36 -1.36 -1.36 -1.36 0.64 0.64 4.53 10.70 5.46 -1.36 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
11.83 15.51 11.09 8.28 8.28 8.28 4.53 0.64 -1.36 -1.36 0.64 2.19 2.19 0.64 -1.36 -1.36 -1.36 -1.36 2.19 6.28 11.83 9.83 8.28 7.01 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -4.17 -4.17 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
10.70 13.65 10.70 8.28 8.83 7.67 4.53 0.64 -1.36 -1.36 0.64 2.19 0.64 0.64 0.64 -1.36 -1.36 0.64 3.46 8.28 12.49 12.49 11.83 10.28 10.28 5.46 -4.17 -1.36 -1.36 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00
11.47 14.87 10.28 8.28 9.35 7.67 3.46 0.64 -1.36 0.64 2.19 2.19 2.19 0.64 0.64 0.64 0.64 2.19 4.53 7.67 12.80 14.64 15.91 15.09 12.17 7.67 2.19 -1.36 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 -1.36 0.64 0.64 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99
10.70 13.91 11.09 8.28 9.35 7.01 3.46 2.19 -1.36 0.64 2.19 4.53 2.19 2.19 2.19 2.19 2.19 4.53 6.28 7.01 12.17 14.41 17.91 16.10 17.15 11.47 9.35 2.19 0.64 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -10.00 -8.99 -8.99 -4.17 -1.36 2.19 2.19 2.19 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -4.17 -1.36 -1.36 -4.17 -1.36 -1.36 -1.36
11.47 15.09 10.70 8.83 9.83 7.01 3.46 2.19 0.64 0.64 0.64 4.53 3.46 3.46 3.46 2.19 3.46 6.28 6.28 8.83 10.28 12.17 17.15 18.47 14.64 13.65 8.83 4.53 7.01 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 0.64 3.46 4.53 4.53 4.53 3.46 3.46 0.64 0.64 -1.36 0.64 0.64 0.64 2.19 2.19 0.64 2.19
10.28 13.65 11.47 8.83 15.31 8.28 3.46 3.46 0.64 0.64 2.19 3.46 3.46 3.46 3.46 3.46 3.46 6.28 7.67 11.47 11.83 11.83 13.65 18.05 14.41 10.28 4.53 7.01 4.53 2.19 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -4.17 -1.36 2.19 4.53 5.46 6.28 6.28 6.28 6.28 5.46 4.53 3.46 2.19 2.19 2.19 3.46 4.53 5.46 5.46 5.46
10.70 15.31 11.47 9.35 12.49 7.67 2.19 3.46 0.64 0.64 2.19 4.53 4.53 3.46 3.46 3.46 4.53 5.46 6.28 10.70 13.38 13.09 13.91 12.49 14.41 7.67 2.19 0.64 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -10.00 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 0.64 3.46 5.46 6.28 8.28 8.28 7.67 7.01 7.01 7.67 7.67 7.01 6.28 6.28 6.28 7.01 8.28 8.83 9.35
10.28 14.64 11.09 9.83 9.35 9.35 3.46 3.46 0.64 0.64 2.19 4.53 3.46 4.53 4.53 3.46 3.46 5.46 7.01 7.67 11.09 11.47 13.65 12.17 15.09 7.01 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -4.17 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -1.36 -1.36 2.19 3.46 4.53 7.67 8.28 9.35 9.35 9.35 9.35 10.28 10.28 10.28 9.83 9.83 9.83 9.83 10.28 11.09 11.47
11.47 15.51 11.09 8.83 12.17 16.98 3.46 2.19 0.64 0.64 3.46 5.46 4.53 5.46 3.46 5.46 2.19 5.46 8.28 9.83 10.70 9.83 13.91 11.09 16.10 7.67 4.53 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 0.64 3.46 3.46 4.53 4.53 4.53 2.19 0.64 0.64 0.64 0.64 2.19 4.53 5.46 7.01 9.83 10.70 10.70 10.70 11.47 11.83 11.83 12.17 12.17 11.83 12.17 12.49 12.49 12.49 12.80 13.09
11.83 14.87 11.83 8.83 18.05 13.91 4.53 2.19 0.64 0.64 3.46 5.46 4.53 5.46 5.46 5.46 3.46 3.46 6.28 8.83 9.35 8.28 9.35 9.83 12.17 5.46 2.19 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -1.36 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -8.99 -8.99 -8.99 -4.17 -4.17 0.64 4.53 6.28 6.28 7.67 5.46 5.46 5.46 4.53 3.46 4.53 7.01 7.67 8.83 11.09 12.17 12.80 12.49 12.80 12.80 12.49 12.49 12.17 12.80 12.80 13.09 12.49 12.80 12.80 13.09 13.09
12.17 14.87 11.09 9.35 14.64 9.35 4.53 2.19 0.64 0.64 3.46 5.46 5.46 6.28 5.46 6.28 3.46 4.53 5.46 4.53 5.46 5.46 4.53 6.28 0.64 2.19 2.19 -1.36 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -1.36 0.64 4.53 5.46 7.01 6.28 6.28 7.67 7.01 7.01 8.28 9.83 10.28 11.83 13.38 13.91 14.41 13.91 13.65 13.65 13.91 13.91 13.65 13.65 13.65 13.91 13.65 14.16 14.41 14.16 14.16 14.16
11.83 15.09 11.09 9.35 16.10 15.09 5.46 2.19 2.19 0.64 4.53 5.46 5.46 5.46 5.46 6.28 3.46 4.53 5.46 3.46 2.19 4.53 2.19 5.46 -1.36 -1.36 -1.36 -1.36 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -4.17 0.64 2.19 6.28 7.67 7.01 6.28 7.01 8.83 11.47 12.49 12.80 13.65 14.16 14.16 14.41 14.41 14.16 13.91 13.38 13.91 13.65 13.38 13.91 14.16 14.41 14.41 14.87 15.51 15.09 15.51 16.10
10.28 15.51 11.09 9.83 13.91 15.72 6.28 2.19 2.19 2.19 4.53 6.28 6.28 7.01 7.01 7.67 5.46 6.28 6.28 3.46 2.19 0.64 0.64 2.19 -1.36 -1.36 -1.36 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -8.99 0.64 4.53 7.01 8.28 9.83 10.70 10.70 14.16 16.81 16.64 16.64 16.81 16.29 15.91 16.10 15.31 15.09 15.09 14.87 15.09 15.09 14.87 15.51 16.29 16.64 16.81 16.81 16.64 16.81 17.46 17.46
11.47 15.91 10.70 8.83 9.83 8.28 6.28 2.19 2.19 0.64 4.53 6.28 6.28 8.28 9.35 9.35 8.28 7.67 6.28 2.19 0.64 0.64 -1.36 0.64 0.64 -1.36 -1.36 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -8.99 -8.99 -10.00 -8.99 -10.00 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -1.36 4.53 8.28 11.47 13.09 13.91 16.10 18.05 18.05 19.23 20.43 19.58 19.10 17.91 17.15 17.31 17.46 17.91 18.19 18.60 18.33 18.60 18.73 18.86 18.73 18.86 19.10 19.10 19.10 18.47
11.09 15.72 10.28 10.28 9.35 7.67 7.01 2.19 3.46 2.19 3.46 7.01 7.67 9.83 10.70 12.17 11.47 9.83 6.28 3.46 2.19 0.64 -1.36 -1.36 0.64 -1.36 -1.36 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -4.17 -1.36 0.64 3.46 10.28 12.80 15.51 17.15 17.76 18.98 19.91 20.82 20.73 20.73 21.10 21.28 20.73 20.92 20.53 20.63 20.43 19.80 19.69 19.46 19.58 19.91 19.58 19.91 19.91 19.58 18.73
12.17 16.10 9.83 9.35 8.83 6.28 7.01 3.46 3.46 3.46 4.53 7.01 8.28 10.70 10.70 13.91 11.83 8.28 7.67 8.28 5.46 2.19 0.64 -1.36 -1.36 2.19 0.64 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -1.36 -1.36 0.64 3.46 6.28 10.70 14.64 17.15 18.98 19.46 20.43 20.12 20.63 21.63 22.35 23.15 22.87 22.80 22.65 22.20 21.80 21.28 21.55 21.72 21.28 21.96 21.55 21.55 21.01 19.46 19.23 19.23
11.47 15.91 9.35 9.35 8.83 7.01 7.67 3.46 4.53 4.53 5.46 7.01 9.35 10.70 9.35 12.17 9.35 10.28 8.83 7.01 7.01 3.46 2.19 -4.17 2.19 2.19 2.19 0.64 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -1.36 -1.36 2.19 4.53 7.01 9.35 13.91 16.29 18.19 18.86 19.46 20.02 20.63 21.55 22.20 22.58 23.42 23.67 23.92 23.67 23.48 23.61 23.98 24.04 23.55 23.22 23.01 22.94 22.51 21.37 20.43 20.92
11.47 16.47 9.83 9.83 9.83 7.01 7.67 2.19 4.53 4.53 6.28 7.01 10.70 10.28 10.28 11.47 9.83 7.67 7.67 5.46 5.46 3.46 0.64 -4.17 -1.36 -1.36 0.64 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -1.36 0.64 5.46 8.28 10.28 11.09 14.87 17.46 18.73 18.73 19.58 20.53 20.73 21.28 21.72 22.51 22.58 22.65 22.43 23.08 23.15 23.61 23.67 23.55 23.61 23.98 24.10 23.67 23.01 22.65 22.80
12.49 14.87 9.83 10.28 9.35 6.28 7.01 3.46 4.53 5.46 7.67 7.01 11.47 10.70 10.70 12.49 10.70 8.83 5.46 3.46 3.46 3.46 -1.36 -4.17 -4.17 -1.36 -1.36 -1.36 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -4.17 -1.36 5.46 8.83 11.47 12.49 14.64 15.72 16.81 17.46 18.60 19.80 20.82 21.01 20.92 20.92 21.46 21.55 22.80 23.22 23.01 23.55 23.92 23.98 24.67 24.78 24.16 23.92 23.98 23.98 23.61
12.49 15.91 9.35 11.09 9.35 7.01 7.01 2.19 4.53 5.46 8.28 7.67 11.47 12.17 11.09 11.83 9.83 9.35 4.53 3.46 3.46 4.53 0.64 -4.17 -1.36 -1.36 -1.36 -1.36 -1.36 -4.17 -8.99 -4.17 -4.17 -4.17 -4.17 -4.17 -4.17 -8.99 -8.99 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -8.99 -8.99 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -8.99 -8.99 -4.17 -4.17 0.64 4.53 7.67 11.09 13.38 14.41 15.09 15.72 15.31 16.47 18.33 19.58 18.73 18.47 18.98 19.46 20.63 21.10 22.04 22.51 21.88 22.65 23.28 23.48 23.61 23.74 23.98 24.16 24.33
