0.22	0.36	0.14	0.18	0.14	0.10	0.10	0.05	0.07	0.08	0.12	0.11	0.19	0.21	0.18	0.20	0.15	0.14	0.07	0.06	0.06	0.07	0.04	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.04	0.07	0.11	0.18	0.25	0.29	0.32	0.35	0.33	0.39	0.51	0.61	0.54	0.52	0.56	0.60	0.71	0.76	0.87	0.93	0.85	0.95	1.04	1.07	1.09	1.11	1.15	1.18	1.21
0.18	0.45	0.15	0.16	0.14	0.09	0.09	0.06	0.07	0.08	0.12	0.11	0.17	0.18	0.19	0.16	0.14	0.13	0.08	0.06	0.07	0.07	0.05	0.03	0.04	0.04	0.05	0.04	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.03	0.04	0.06	0.08	0.12	0.17	0.19	0.19	0.25	0.28	0.28	0.30	0.36	0.42	0.49	0.47	0.47	0.50	0.57	0.61	0.67	0.71	0.73	0.76	0.80	0.81	0.90	0.95	0.98	0.98
0.21	0.35	0.14	0.19	0.14	0.10	0.11	0.07	0.08	0.10	0.12	0.12	0.22	0.19	0.20	0.16	0.16	0.11	0.08	0.08	0.08	0.08	0.07	0.06	0.06	0.06	0.07	0.06	0.05	0.04	0.04	0.04	0.05	0.05	0.06	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.03	0.05	0.06	0.08	0.12	0.12	0.14	0.16	0.17	0.19	0.21	0.25	0.23	0.25	0.31	0.39	0.47	0.48	0.52	0.53	0.55	0.50	0.54	0.57	0.58	0.61	0.64	0.73	0.84	0.77
0.23	0.32	0.15	0.17	0.14	0.09	0.10	0.07	0.08	0.11	0.12	0.12	0.23	0.21	0.20	0.19	0.19	0.12	0.15	0.11	0.10	0.11	0.09	0.10	0.11	0.10	0.10	0.12	0.09	0.08	0.09	0.09	0.10	0.09	0.08	0.04	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.04	0.06	0.09	0.10	0.10	0.13	0.14	0.16	0.18	0.19	0.22	0.29	0.31	0.32	0.38	0.46	0.51	0.58	0.50	0.54	0.59	0.60	0.57	0.54	0.50	0.58	0.63	0.69	0.72
0.21	0.30	0.16	0.18	0.17	0.10	0.11	0.07	0.09	0.13	0.14	0.13	0.25	0.21	0.21	0.21	0.18	0.13	0.25	0.12	0.12	0.13	0.13	0.13	0.12	0.14	0.15	0.13	0.11	0.13	0.11	0.12	0.13	0.14	0.09	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.04	0.06	0.10	0.10	0.13	0.15	0.16	0.17	0.18	0.22	0.27	0.40	0.41	0.44	0.46	0.61	0.55	0.50	0.52	0.58	0.59	0.53	0.53	0.54	0.53	0.58	0.59	0.70
0.17	0.31	0.17	0.17	0.17	0.10	0.12	0.07	0.10	0.14	0.15	0.14	0.23	0.23	0.22	0.22	0.21	0.16	0.19	0.12	0.15	0.14	0.15	0.13	0.13	0.17	0.16	0.16	0.12	0.13	0.12	0.12	0.15	0.16	0.10	0.06	0.04	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.04	0.05	0.08	0.07	0.09	0.10	0.12	0.14	0.18	0.27	0.36	0.50	0.47	0.49	0.46	0.52	0.50	0.62	0.48	0.49	0.63	0.55	0.50	0.60	0.56	0.48	0.52	0.65
0.19	0.37	0.16	0.17	0.19	0.11	0.13	0.08	0.12	0.15	0.18	0.17	0.25	0.23	0.27	0.25	0.26	0.18	0.15	0.12	0.14	0.11	0.13	0.12	0.13	0.16	0.15	0.14	0.12	0.12	0.14	0.15	0.18	0.15	0.12	0.07	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.03	0.06	0.06	0.06	0.08	0.09	0.12	0.18	0.23	0.25	0.34	0.42	0.47	0.45	0.50	0.54	0.58	0.51	0.51	0.60	0.61	0.57	0.52	0.47	0.51	0.55	0.60	0.73
0.26	0.32	0.15	0.19	0.18	0.11	0.15	0.10	0.13	0.15	0.17	0.20	0.33	0.31	0.40	0.38	0.30	0.19	0.22	0.13	0.11	0.09	0.12	0.12	0.11	0.13	0.11	0.11	0.12	0.13	0.13	0.15	0.16	0.15	0.11	0.07	0.05	0.04	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.05	0.07	0.09	0.12	0.15	0.23	0.31	0.36	0.38	0.43	0.44	0.49	0.54	0.56	0.51	0.58	0.55	0.56	0.62	0.50	0.40	0.43	0.58	0.74	0.88
0.22	0.33	0.16	0.17	0.17	0.12	0.15	0.11	0.13	0.19	0.21	0.22	0.35	0.40	0.52	0.57	0.51	0.27	0.57	0.19	0.16	0.08	0.09	0.10	0.09	0.10	0.09	0.10	0.10	0.13	0.13	0.13	0.15	0.14	0.10	0.07	0.06	0.05	0.03	0.03	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.06	0.07	0.10	0.11	0.14	0.19	0.27	0.40	0.53	0.50	0.47	0.51	0.58	0.64	0.55	0.53	0.48	0.44	0.38	0.39	0.40	0.46	0.72	0.86
0.23	0.32	0.14	0.20	0.17	0.12	0.14	0.12	0.16	0.22	0.25	0.34	0.48	0.53	0.65	0.69	0.83	0.51	1.16	0.45	0.40	0.10	0.08	0.09	0.10	0.08	0.08	0.09	0.10	0.12	0.13	0.14	0.14	0.14	0.11	0.10	0.07	0.06	0.04	0.04	0.04	0.04	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.04	0.05	0.14	0.13	0.28	0.36	0.31	0.33	0.30	0.36	0.33	0.31	0.30	0.36	0.40	0.45	0.47	0.37	0.35	0.35	0.41	0.48
0.30	0.29	0.14	0.20	0.16	0.13	0.15	0.13	0.18	0.25	0.33	0.47	0.76	0.79	0.87	1.27	0.91	0.83	1.39	0.58	0.48	0.11	0.08	0.07	0.09	0.07	0.07	0.08	0.09	0.12	0.12	0.14	0.14	0.14	0.13	0.11	0.07	0.06	0.05	0.06	0.07	0.07	0.06	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.04	0.04	0.04	0.05	0.03	0.02	0.03	0.04	0.12	0.16	0.19	0.20	0.20	0.12	0.13	0.12	0.13	0.13	0.14	0.14	0.19	0.24	0.26	0.26	0.21	0.21	0.28	0.33
0.20	0.27	0.13	0.22	0.16	0.12	0.17	0.13	0.21	0.32	0.39	0.59	0.79	0.95	1.05	1.36	1.52	1.47	1.64	0.73	0.38	0.11	0.07	0.06	0.07	0.07	0.07	0.07	0.10	0.11	0.13	0.12	0.14	0.16	0.14	0.12	0.08	0.07	0.07	0.07	0.08	0.09	0.09	0.07	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.03	0.04	0.03	0.03	0.04	0.05	0.05	0.06	0.08	0.07	0.06	0.07	0.09	0.08	0.05	0.03	0.02	0.02	0.03	0.05	0.08	0.11	0.13	0.11	0.08	0.07	0.09	0.14	0.20
0.27	0.32	0.14	0.20	0.15	0.13	0.16	0.15	0.22	0.37	0.48	0.69	0.68	1.13	0.71	1.13	1.68	1.70	1.36	0.90	0.25	0.10	0.07	0.06	0.07	0.07	0.07	0.07	0.09	0.09	0.11	0.12	0.13	0.15	0.15	0.14	0.11	0.09	0.09	0.09	0.12	0.13	0.10	0.08	0.07	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.05	0.05	0.05	0.06	0.05	0.05	0.04	0.03	0.03	0.02	0.02	0.01	0.02	0.03	0.04	0.03	0.04	0.04	0.03	0.04	0.05
0.23	0.28	0.14	0.18	0.15	0.15	0.17	0.16	0.23	0.54	0.53	0.73	0.85	1.10	0.78	0.99	0.98	0.95	0.86	0.53	0.19	0.10	0.07	0.06	0.07	0.06	0.07	0.07	0.07	0.09	0.09	0.12	0.13	0.15	0.18	0.17	0.12	0.11	0.10	0.11	0.15	0.12	0.09	0.09	0.10	0.08	0.06	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.03	0.04	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.03	0.05	0.07	0.07	0.08	0.07	0.07	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.05	0.05	0.04	0.05	0.06	0.05	0.05
0.25	0.27	0.14	0.20	0.17	0.15	0.17	0.18	0.26	0.79	0.53	0.90	1.15	1.35	0.76	1.14	0.61	0.77	0.39	0.27	0.17	0.10	0.09	0.06	0.06	0.06	0.06	0.07	0.07	0.08	0.09	0.10	0.14	0.15	0.17	0.18	0.14	0.13	0.12	0.14	0.14	0.11	0.12	0.10	0.11	0.09	0.07	0.06	0.04	0.04	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.03	0.01	0.02	0.03	0.03	0.03	0.04	0.07	0.09	0.08	0.04	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.04	0.06	0.04	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.04	0.05	0.06	0.07	0.07	0.09	0.08	0.06
0.24	0.29	0.14	0.19	0.18	0.20	0.18	0.20	0.28	1.16	1.47	1.25	1.52	2.19	0.92	1.00	0.51	0.42	0.24	0.16	0.12	0.10	0.11	0.07	0.06	0.05	0.06	0.05	0.06	0.08	0.07	0.10	0.14	0.16	0.19	0.16	0.14	0.13	0.13	0.16	0.16	0.14	0.13	0.11	0.11	0.10	0.10	0.08	0.07	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.04	0.02	0.04	0.03	0.02	0.02	0.03	0.03	0.06	0.10	0.11	0.12	0.06	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.03	0.06	0.06	0.04	0.03	0.03	0.02	0.04	0.00	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.05	0.06	0.07	0.08	0.08	0.08	0.07	0.07
0.23	0.26	0.13	0.21	0.18	0.20	0.21	0.27	0.35	1.55	2.56	2.41	2.05	2.61	1.04	0.88	0.40	0.27	0.19	0.16	0.11	0.10	0.09	0.07	0.06	0.05	0.05	0.05	0.05	0.07	0.07	0.11	0.14	0.17	0.18	0.17	0.16	0.14	0.15	0.19	0.16	0.16	0.15	0.14	0.13	0.12	0.10	0.09	0.08	0.05	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.09	0.07	0.07	0.04	0.04	0.05	0.08	0.07	0.05	0.05	0.04	0.04	0.06	0.06	0.08	0.09	0.11	0.09	0.08	0.07	0.05	0.02	0.01	0.01	0.01	0.02	0.02	0.06	0.06	0.04	0.05	0.04	0.03	0.07	0.09	0.07	0.26	0.21	0.03	0.03	0.02	0.03	0.03	0.03	0.04	0.06	0.07	0.09	0.10	0.09	0.11	0.09	0.06
0.23	0.29	0.14	0.24	0.20	0.22	0.22	0.38	0.35	2.26	2.62	4.35	2.66	2.68	1.77	0.74	0.49	0.26	0.17	0.16	0.11	0.10	0.09	0.07	0.06	0.05	0.04	0.04	0.05	0.06	0.07	0.11	0.13	0.17	0.20	0.16	0.15	0.16	0.18	0.21	0.20	0.18	0.16	0.16	0.13	0.13	0.11	0.10	0.10	0.07	0.05	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.03	0.17	0.07	0.07	0.05	0.13	0.17	0.08	0.08	0.09	0.12	0.13	0.09	0.08	0.08	0.14	0.10	0.12	0.12	0.12	0.11	0.11	0.10	0.02	0.01	0.01	0.01	0.04	0.13	0.07	0.06	0.05	0.08	0.09	0.15	0.16	0.14	0.17	0.11	0.10	0.10	0.08	0.06	0.05	0.04	0.05	0.06	0.08	0.08	0.09	0.09	0.10	0.09	0.05
0.21	0.30	0.14	0.22	0.20	0.24	0.25	0.35	0.40	2.56	2.64	7.86	2.72	0.98	2.42	1.02	1.27	1.14	0.33	0.16	0.11	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.04	0.05	0.08	0.10	0.16	0.19	0.20	0.18	0.18	0.19	0.18	0.22	0.22	0.21	0.21	0.18	0.16	0.17	0.15	0.13	0.12	0.11	0.08	0.07	0.05	0.04	0.05	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.03	0.07	0.07	0.11	0.17	0.10	0.07	0.10	0.13	0.15	0.13	0.10	0.11	0.24	0.16	0.13	0.16	0.15	0.15	0.12	0.10	0.08	0.03	0.03	0.04	0.03	0.05	0.05	0.07	0.05	0.06	0.09	0.10	0.10	0.10	0.10	0.11	0.08	0.08	0.06	0.07	0.07	0.09	0.11	0.09	0.08	0.10	0.09	0.10	0.11	0.08	0.06	0.04
0.24	0.28	0.14	0.25	0.18	0.30	0.24	0.36	0.49	2.53	3.76	7.71	2.67	1.08	2.47	1.48	2.27	2.85	2.08	0.25	0.12	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.05	0.05	0.06	0.10	0.15	0.19	0.22	0.22	0.20	0.19	0.22	0.23	0.23	0.23	0.23	0.22	0.21	0.21	0.18	0.15	0.14	0.16	0.13	0.09	0.08	0.08	0.08	0.08	0.06	0.04	0.04	0.03	0.04	0.04	0.05	0.04	0.03	0.03	0.02	0.02	0.01	0.02	0.02	0.03	0.09	0.06	0.05	0.04	0.04	0.07	0.08	0.12	0.11	0.11	0.12	0.13	0.11	0.11	0.13	0.21	0.24	0.15	0.11	0.10	0.08	0.08	0.08	0.07	0.09	0.07	0.09	0.07	0.09	0.09	0.10	0.10	0.10	0.09	0.10	0.09	0.07	0.07	0.07	0.08	0.07	0.07	0.07	0.08	0.08	0.10	0.13	0.17	0.19	0.14	0.11	0.11	0.16	0.16	0.18	0.06
0.20	0.29	0.14	0.26	0.19	0.31	0.29	0.52	0.61	2.44	5.42	7.75	2.28	1.30	2.57	1.59	2.65	3.06	3.61	0.32	0.13	0.10	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.06	0.07	0.10	0.11	0.16	0.22	0.22	0.22	0.23	0.25	0.27	0.29	0.29	0.26	0.24	0.22	0.25	0.21	0.19	0.18	0.20	0.16	0.12	0.11	0.11	0.12	0.10	0.09	0.08	0.08	0.09	0.09	0.08	0.09	0.13	0.09	0.08	0.05	0.04	0.02	0.02	0.01	0.03	0.09	0.06	0.09	0.04	0.06	0.05	0.10	0.14	0.15	0.17	0.13	0.17	0.19	0.20	0.17	0.33	0.22	0.15	0.09	0.08	0.09	0.12	0.11	0.13	0.17	0.12	0.14	0.14	0.15	0.13	0.14	0.12	0.12	0.09	0.08	0.08	0.06	0.06	0.06	0.06	0.06	0.08	0.07	0.08	0.08	0.08	0.11	0.15	0.19	0.18	0.07	0.07	0.06	0.09	0.06	0.03
0.21	0.27	0.14	0.22	0.22	0.35	0.33	0.67	0.76	2.93	7.10	6.36	2.56	1.16	2.31	1.64	2.25	2.41	2.72	0.26	0.12	0.09	0.08	0.07	0.06	0.05	0.06	0.06	0.07	0.07	0.08	0.10	0.13	0.18	0.17	0.23	0.25	0.26	0.29	0.32	0.31	0.32	0.27	0.26	0.27	0.27	0.24	0.20	0.22	0.22	0.19	0.15	0.15	0.15	0.19	0.18	0.15	0.14	0.14	0.14	0.14	0.18	0.21	0.25	0.21	0.18	0.14	0.12	0.07	0.06	0.03	0.04	0.08	0.08	0.06	0.05	0.07	0.11	0.13	0.19	0.33	0.21	0.20	0.20	0.20	0.24	0.24	0.22	0.27	0.12	0.18	0.22	0.21	0.30	0.33	0.25	0.28	0.27	0.19	0.17	0.16	0.18	0.13	0.13	0.07	0.07	0.08	0.08	0.09	0.05	0.04	0.03	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.04	0.05	0.05	0.03	0.03	0.02	0.01	0.01	0.01
0.19	0.27	0.14	0.21	0.23	0.34	0.45	0.68	1.00	3.82	7.75	4.57	2.71	1.14	1.49	1.13	1.15	1.41	2.07	0.23	0.13	0.09	0.08	0.07	0.05	0.05	0.06	0.06	0.07	0.09	0.11	0.12	0.12	0.16	0.21	0.22	0.27	0.29	0.33	0.37	0.36	0.33	0.31	0.32	0.30	0.29	0.27	0.26	0.25	0.25	0.21	0.20	0.19	0.21	0.24	0.25	0.19	0.16	0.18	0.19	0.22	0.33	0.35	0.40	0.38	0.45	0.30	0.26	0.16	0.11	0.07	0.07	0.06	0.07	0.10	0.12	0.15	0.19	0.28	0.31	0.32	0.40	0.39	0.30	0.24	0.25	0.34	0.27	0.31	0.34	0.33	0.42	0.48	0.45	0.49	0.46	0.47	0.54	0.77	0.62	0.56	0.35	0.25	0.25	0.19	0.32	0.50	0.54	0.41	0.35	0.29	0.14	0.06	0.03	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02
0.22	0.30	0.13	0.21	0.24	0.39	0.51	0.79	1.10	4.17	7.00	3.75	1.95	1.12	0.71	0.72	0.83	1.08	1.47	0.18	0.12	0.09	0.08	0.07	0.07	0.06	0.07	0.07	0.08	0.11	0.13	0.14	0.15	0.19	0.20	0.23	0.28	0.33	0.38	0.36	0.34	0.33	0.33	0.36	0.31	0.36	0.33	0.31	0.32	0.27	0.25	0.24	0.22	0.22	0.29	0.31	0.29	0.24	0.22	0.23	0.32	0.35	0.36	0.81	0.91	0.52	0.34	0.27	0.20	0.17	0.13	0.12	0.10	0.12	0.18	0.20	0.19	0.25	0.34	0.43	0.42	0.53	0.48	0.47	0.44	0.49	0.59	0.72	0.65	0.57	0.63	0.60	0.59	0.64	0.65	0.81	0.73	1.04	1.11	1.22	1.06	1.02	0.94	0.67	0.64	0.66	0.81	0.87	1.04	0.92	0.76	0.50	0.30	0.15	0.08	0.06	0.04	0.03	0.02	0.03	0.02	0.02	0.02	0.03	0.02	0.04	0.04	0.03
0.19	0.31	0.15	0.22	0.27	0.38	0.61	0.93	1.39	3.98	5.97	3.02	1.36	1.05	0.46	0.53	0.72	0.65	1.06	0.14	0.11	0.10	0.10	0.09	0.08	0.09	0.08	0.08	0.09	0.13	0.16	0.17	0.19	0.22	0.23	0.24	0.35	0.35	0.38	0.32	0.38	0.45	0.38	0.36	0.37	0.42	0.39	0.41	0.39	0.36	0.31	0.32	0.26	0.27	0.32	0.33	0.26	0.33	0.28	0.30	0.32	0.41	0.42	0.54	0.89	0.57	0.41	0.24	0.20	0.19	0.23	0.24	0.24	0.26	0.30	0.29	0.29	0.39	0.37	0.49	0.46	0.56	0.56	0.68	0.82	1.16	1.22	1.20	1.00	1.13	1.13	1.20	1.12	1.02	0.90	1.03	1.18	1.19	1.42	1.14	1.32	1.20	1.42	0.99	0.94	0.71	0.68	0.91	0.93	0.81	0.66	0.51	0.34	0.23	0.15	0.11	0.07	0.05	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01
0.21	0.34	0.16	0.24	0.26	0.42	0.69	1.25	1.78	3.97	5.47	3.10	1.00	0.85	0.37	0.47	0.51	0.45	0.51	0.14	0.12	0.12	0.11	0.11	0.10	0.10	0.09	0.10	0.13	0.17	0.21	0.24	0.26	0.26	0.27	0.30	0.39	0.37	0.30	0.36	0.51	0.45	0.38	0.41	0.42	0.46	0.45	0.50	0.47	0.46	0.42	0.38	0.32	0.39	0.44	0.38	0.28	0.29	0.31	0.36	0.39	0.50	0.42	0.51	0.71	0.84	0.45	0.27	0.23	0.23	0.36	0.45	0.41	0.37	0.36	0.36	0.44	0.77	0.61	0.64	0.58	0.70	0.81	0.78	2.26	1.59	2.30	1.83	1.77	2.52	2.56	2.40	2.71	2.30	1.88	1.91	2.47	2.30	2.11	1.53	1.42	1.12	1.22	1.04	0.87	0.80	0.85	0.98	0.79	0.64	0.44	0.41	0.37	0.26	0.26	0.19	0.17	0.14	0.08	0.06	0.04	0.02	0.02	0.01	0.01	0.01	0.02	0.02
0.21	0.26	0.19	0.24	0.29	0.40	0.65	1.26	1.99	4.32	5.86	3.14	0.99	0.87	0.33	0.43	0.31	0.31	0.15	0.14	0.13	0.13	0.14	0.13	0.11	0.11	0.11	0.11	0.16	0.22	0.27	0.29	0.32	0.32	0.35	0.37	0.37	0.36	0.32	0.39	0.46	0.42	0.43	0.44	0.51	0.51	0.47	0.56	0.56	0.56	0.50	0.47	0.39	0.44	0.50	0.45	0.39	0.35	0.35	0.40	0.48	0.50	0.53	0.68	0.77	0.53	0.66	0.46	0.31	0.44	0.53	0.53	0.41	0.37	0.39	0.48	0.72	1.27	0.96	1.00	0.82	0.92	1.14	1.63	2.55	1.90	2.75	3.09	4.35	5.55	4.75	4.54	5.46	5.82	5.77	4.97	4.39	4.56	3.14	2.30	1.52	1.22	1.01	1.05	0.85	0.68	0.76	0.65	0.70	0.77	0.51	0.69	0.48	0.41	0.33	0.28	0.25	0.22	0.15	0.09	0.06	0.05	0.02	0.01	0.00	0.00	0.00	0.00
